batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
3,121,0,0,0,"[30, 480, 45, 315, (0, 0, 0)]",0,149.4704271500189,29894.0,199
3,122,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8581359792295,39987.0,28
3,123,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0179059441764,39988.0,25
3,124,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6573985650125,39985.0,32
3,125,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1171093082828,39987.0,27
3,126,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0318312666948,39988.0,26
3,127,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0165563693774,39988.0,25
3,128,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0349139715643,39988.0,26
3,129,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8566986140554,39987.0,28
3,130,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8586596881842,39987.0,28
3,131,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8527559575725,39987.0,28
3,132,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5582342278767,39989.0,24
3,133,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6548364024156,39985.0,32
3,134,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5559145291045,39989.0,24
3,135,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,136,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5381516860407,39985.0,31
3,137,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5566658135476,39989.0,24
3,138,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5569663411834,39989.0,24
3,139,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0324992949008,39988.0,26
3,140,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1204163877815,39987.0,27
3,141,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3944731508752,39984.0,34
3,142,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5406309731409,39985.0,31
3,143,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1211883618564,39987.0,27
3,144,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5386417354898,39985.0,31
3,145,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1295519776979,39980.0,40
3,146,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.016185633615,39988.0,25
3,147,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1593728931302,39982.0,37
3,148,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1599.5579472955235,39989.0,24
3,149,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1025.1635825040569,39981.0,38
3,150,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5592107603914,39989.0,24
3,151,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.858650928068,39987.0,28
3,152,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8585588438243,39987.0,28
3,153,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017105148324,39988.0,25
3,154,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8794951261477,39986.0,29
3,155,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8589359417838,39986.0,30
3,156,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0168677609656,39988.0,25
3,157,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121523976512,39987.0,27
3,158,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0329859400797,39988.0,26
3,159,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6579474772873,39985.0,32
3,160,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.5377108155408,39985.0,31
3,161,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8634977253462,39986.0,30
3,162,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.856388091957,39987.0,28
3,163,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.39636370894,39984.0,34
3,164,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5581748804595,39989.0,24
3,165,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8648718220445,39986.0,30
3,166,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0148683908808,39988.0,25
3,167,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8611617807328,39986.0,30
3,168,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,169,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8787514877647,39986.0,29
3,170,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8748071698162,39986.0,29
3,171,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8762937261802,39986.0,29
3,172,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.027899787052,39988.0,26
3,173,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8725501546003,39986.0,29
3,174,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5386892068966,39985.0,31
3,175,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.6566415277878,39985.0,32
3,176,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.017365669384,39988.0,25
3,177,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2270008540465,39989.0,23
3,178,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1167156986958,39987.0,27
3,179,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.016985987706,39988.0,25
3,180,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8763347726785,39986.0,29
3,181,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6957762843797,39990.0,22
3,182,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,183,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,184,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8596900099778,39987.0,28
3,185,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,186,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,187,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.0172442300839,39988.0,25
3,188,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.032960354688,39988.0,26
3,189,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.8752623813775,39986.0,29
3,190,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8739330065123,39986.0,29
3,191,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0155679181944,39988.0,25
3,192,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6586861645817,39985.0,32
3,193,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0064976038723,39984.0,33
3,194,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0326915346054,39988.0,26
3,195,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.540779674976,39985.0,31
3,196,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,596.5039150707229,39966.0,66
3,197,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0081120860584,39984.0,33
3,198,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9006351713165,39980.0,41
3,199,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.541492740214,39985.0,31
3,200,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1176560665954,39987.0,27
3,201,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0163858091726,39988.0,25
3,202,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0159417898494,39988.0,25
3,203,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8578671981618,39987.0,28
3,204,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5358685763824,39985.0,31
3,205,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1599.558203732706,39989.0,24
3,206,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8638547342002,39986.0,30
3,207,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5401206637011,39985.0,31
3,208,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2288191945606,39989.0,23
3,209,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.160369018768,39982.0,37
3,210,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,211,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,689.1484386340998,39971.0,57
3,212,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1428.1180009644283,39987.0,27
3,213,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1224358930072,39987.0,27
3,214,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,215,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.877821923745,39986.0,29
3,216,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8779737239847,39986.0,29
3,217,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8523353881556,39987.0,28
3,218,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.8554894023018,39987.0,28
3,219,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5591052327907,39989.0,24
3,220,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1161154109834,39987.0,27
3,221,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8589622243508,39987.0,28
3,222,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.528410549962,39981.0,39
3,223,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5423999570412,39985.0,31
3,224,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,225,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8607396070297,39986.0,30
3,226,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,227,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0038822446786,39984.0,33
3,228,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.555957758828,39989.0,24
3,229,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3947563836027,39984.0,34
3,230,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,231,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,232,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.664545036182,39985.0,32
3,233,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3890259804346,39984.0,34
3,234,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2281345571173,39989.0,23
3,235,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8649491831316,39986.0,30
3,236,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01574972183,39988.0,25
3,237,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5580973025783,39989.0,24
3,238,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0156969560323,39988.0,25
3,239,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1232140209922,39987.0,27
3,240,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8599659965669,39986.0,30
3,241,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,951.9050079551162,39980.0,41
3,242,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0176183378721,39988.0,25
3,243,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6446607914497,39983.0,35
3,244,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1110.6432875844512,39983.0,35
3,245,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,246,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,869.0805272666767,39978.0,45
3,247,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5576515917182,39989.0,24
3,248,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.556358908457,39989.0,24
3,249,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.87629985648,39986.0,29
3,250,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6363762592414,39983.0,35
3,251,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,252,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1242752578016,39987.0,27
3,253,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8777561081201,39986.0,29
3,254,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.608322971752,39983.0,36
3,255,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8572908247913,39987.0,28
3,256,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,783.8307358213704,39975.0,50
3,257,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8795333035143,39986.0,29
3,258,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.657955705385,39985.0,32
3,259,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3817299123853,39983.0,34
3,260,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.642729899466,39983.0,35
3,261,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6110181863273,39983.0,36
3,262,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5576609407153,39989.0,24
3,263,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,850.5755067401179,39977.0,46
3,264,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5570890411564,39989.0,24
3,265,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0052279927938,39984.0,33
3,266,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1598569045295,39982.0,37
3,267,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.856890781186,39987.0,28
3,268,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1205527814066,39987.0,27
3,269,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8785046840246,39986.0,29
3,270,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.857496160231,39987.0,28
3,271,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1203188278735,39987.0,27
3,272,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,273,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8628310582274,39986.0,30
3,274,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,275,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6416857355273,39983.0,35
3,276,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0358470862961,39988.0,26
3,277,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8708280562175,39986.0,29
3,278,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.858769847981,39987.0,28
3,279,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.6447891424953,39983.0,35
3,280,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8631287536411,39986.0,30
3,281,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.858334163001,39987.0,28
3,282,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8607284454677,39986.0,30
3,283,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5563194976253,39989.0,24
3,284,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5401224704528,39985.0,31
3,285,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0141946550875,39988.0,25
3,286,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5562322627916,39989.0,24
3,287,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5586079743873,39989.0,24
3,288,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,975.1347030965576,39981.0,40
3,289,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1207913490314,39987.0,27
3,290,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.557723517639,39989.0,24
3,291,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8568263488173,39987.0,28
3,292,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.866819253475,39986.0,30
3,293,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1204693969757,39987.0,27
3,294,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.12237197824,39987.0,27
3,295,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6559416286518,39985.0,32
3,296,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8568370210128,39987.0,28
3,297,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017282272619,39988.0,25
3,298,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,299,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1738.695635798241,39990.0,22
3,300,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6534713615922,39985.0,32
3,301,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1110.6472820230229,39983.0,35
3,302,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6087869685687,39983.0,36
3,303,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195055830426,39987.0,27
3,304,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8540977869602,39987.0,28
3,305,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0354719900652,39988.0,26
3,306,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,307,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.0151983798362,39988.0,25
3,308,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1142.390372519024,39984.0,34
3,309,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5603722079684,39989.0,24
3,310,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5402502175666,39985.0,31
3,311,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3921638248337,39984.0,34
3,312,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558395416162,39989.0,24
3,313,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3918811481294,39984.0,34
3,314,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,815.8445226612986,39976.0,48
3,315,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1110.6397985665328,39983.0,35
3,316,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6956283298975,39990.0,22
3,317,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3946409401647,39984.0,34
3,318,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0354691574844,39988.0,26
3,319,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8739216685346,39986.0,29
3,320,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0352814118987,39988.0,26
3,321,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8570968725257,39987.0,28
3,322,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6963948488985,39990.0,22
3,323,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1182176274426,39987.0,27
3,324,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8597621689096,39986.0,30
3,325,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8604143067073,39986.0,30
3,326,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,850.5843934893898,39977.0,46
3,327,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0037630273314,39984.0,33
3,328,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8748103070968,39986.0,29
3,329,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3941244864734,39984.0,34
3,330,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.166614051783,39981.0,38
3,331,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5588475407121,39989.0,24
3,332,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8541880075857,39987.0,28
3,333,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,929.7562028708126,39980.0,42
3,334,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5571044293802,39989.0,24
3,335,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,929.7598808276051,39980.0,42
3,336,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.388618675242,39984.0,34
3,337,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1184316820727,39987.0,27
3,338,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8559321877767,39987.0,28
3,339,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8663865225983,39986.0,30
3,340,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121690315985,39987.0,27
3,341,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8566536496735,39987.0,28
3,342,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,343,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5562283356337,39989.0,24
3,344,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1599.558203732706,39989.0,24
3,345,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1191860354122,39987.0,27
3,346,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,347,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8515014306074,39987.0,28
3,348,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.120804626564,39987.0,27
3,349,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.3982595344623,39978.0,44
3,350,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.8563656025444,39987.0,28
3,351,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195371619276,39987.0,27
3,352,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2285218268896,39989.0,23
3,353,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2286020164738,39989.0,23
3,354,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6964606874205,39990.0,22
3,355,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1289.8592380333419,39986.0,30
3,356,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8660606573478,39986.0,30
3,357,0,0,0,"[135, 352, 45, 19, (0, 0, 0)]",1,475.6904014409196,39958.0,83
3,358,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.12109487433,39987.0,27
3,359,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,360,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558358373057,39989.0,24
3,361,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0109493651087,39984.0,33
3,362,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5588944116066,39989.0,24
3,363,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6593842379737,39985.0,32
3,364,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3937822381858,39984.0,34
3,365,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0333709188571,39988.0,26
3,366,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.874908603705,39986.0,29
3,367,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5407022139216,39985.0,31
3,368,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8631707803102,39986.0,30
3,369,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,370,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,371,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8782390912374,39986.0,29
3,372,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,373,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0315085476216,39988.0,26
3,374,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.875935600759,39986.0,29
3,375,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,376,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8772254746546,39986.0,29
3,377,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1202949709004,39987.0,27
3,378,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8566533079495,39987.0,28
3,379,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,380,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8656406028745,39986.0,30
3,381,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3891176732188,39984.0,34
3,382,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1340943235008,39980.0,40
3,383,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2284905310287,39989.0,23
3,384,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0146971625386,39988.0,25
3,385,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0335062072027,39988.0,26
3,386,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8579895490886,39987.0,28
3,387,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1602196138028,39982.0,37
3,388,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5383305133532,39985.0,31
3,389,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.160796904412,39982.0,37
