batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
3,129,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4658598608241,29957.0,22
3,130,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3305864719355,29954.0,22
3,131,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1455533107116,29954.0,24
3,132,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,133,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.219102718538,29949.0,26
3,134,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3351244854073,29941.0,27
3,135,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1318053793466,29955.0,23
3,136,0,0,0,"[367, 280, 135, 45, (0, 0, 0)]",0,149.30908721908474,29862.0,199
3,137,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.1962126059348,29934.0,28
3,138,0,0,0,"[243, 317, 39, 354, (0, 0, 0)]",1,229.87112394359596,29883.0,129
3,139,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.338788619468,29941.0,27
3,140,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.1718548453301,29937.0,32
3,141,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5850648429027,29940.0,33
3,142,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1349425916794,29955.0,23
3,143,0,0,0,"[23, 475, 56, 90, (0, 0, 0)]",1,186.66995059008747,29867.0,159
3,144,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.656660229315,29960.0,20
3,145,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1311217445218,29955.0,23
3,146,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,830.5090784926538,29898.0,35
3,147,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.0369625651373,29932.0,32
3,148,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9423861156774,29951.0,23
3,149,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,150,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,151,0,0,0,"[8, 420, 0, 0, (0, 0, 0)]",0,149.27730632185725,29855.0,199
3,152,0,0,0,"[290, 577, 174, 6, (0, 0, 0)]",1,262.35123191584404,29908.0,113
3,153,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0042872523914,29952.0,25
3,154,0,0,0,"[176, 338, 49, 356, (0, 0, 0)]",1,374.056032657002,29924.0,79
3,155,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1403521426041,29954.0,24
3,156,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8935027620716,29943.0,30
3,157,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,680.1035945559192,29925.0,43
3,158,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7185403066627,29943.0,31
3,159,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,160,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7106980977951,29943.0,31
3,161,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.854550646564,29941.0,30
3,162,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,163,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,966.0475751148591,29947.0,30
3,164,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8503941268765,29941.0,30
3,165,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,622.315474873455,29871.0,47
3,166,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1474125254458,29944.0,29
3,167,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6707913993987,29947.0,28
3,168,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.996954573302,29952.0,25
3,169,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4649970494015,29957.0,22
3,170,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.2192266760906,29964.0,19
3,171,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0081692905567,29952.0,25
3,172,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1332681907054,29955.0,23
3,173,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1348020298399,29955.0,23
3,174,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4654272698542,29957.0,22
3,175,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4650273290008,29957.0,22
3,176,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9488995817982,29944.0,30
3,177,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.7992864379963,29940.0,30
3,178,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,179,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.13283593647,29955.0,23
3,180,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1487306251565,29954.0,24
3,181,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9587139238836,29949.0,24
3,182,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.279675496901,29951.0,26
3,183,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1477311552821,29954.0,24
3,184,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.5734559740106,29938.0,31
3,185,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7391911832613,29958.0,21
3,186,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.1593644524421,29931.0,34
3,187,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8405729786348,29946.0,24
3,188,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.5759139357349,29937.0,35
3,189,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.145897909558,29954.0,24
3,190,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7269352701887,29961.0,20
3,191,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1459135977698,29954.0,24
3,192,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,193,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.2601571999733,29958.0,23
3,194,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6622798907574,29947.0,28
3,195,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1319429841585,29955.0,23
3,196,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1464971437865,29954.0,24
3,197,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,198,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.2823630037606,29940.0,27
3,199,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.5994002499024,29960.0,22
3,200,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.7124261418468,29922.0,32
3,201,0,0,0,"[487, 80, 180, 45, (0, 0, 0)]",0,149.2804956436564,29856.0,199
3,202,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9377720001282,29951.0,23
3,203,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.6528845131174,29935.0,30
3,204,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.148042017361,29954.0,24
3,205,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7307864701268,29961.0,20
3,206,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1403521426041,29954.0,24
3,207,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1470652168255,29954.0,24
3,208,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,623.1443610801293,29911.0,47
3,209,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9592915425148,29949.0,24
3,210,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1461398717502,29954.0,24
3,211,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.132506590576,29955.0,23
3,212,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2804480584464,29951.0,26
3,213,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.5068836640543,29931.0,30
3,214,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6692359563972,29957.0,21
3,215,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2763312802647,29950.0,26
3,216,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.039595707178,29941.0,29
3,217,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7066699567074,29944.0,25
3,218,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4650273290008,29957.0,22
3,219,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9463228080722,29944.0,30
3,220,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,221,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.540881222883,29938.0,33
3,222,0,0,0,"[487, 240, 225, 45, (0, 0, 0)]",0,149.271436837984,29854.0,199
3,223,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.7228542352891,29933.0,37
3,224,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4672175843648,29957.0,22
3,225,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2831745920246,29951.0,26
3,226,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.5817038299133,29958.0,20
3,227,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0048213497862,29952.0,23
3,228,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6711795814651,29957.0,21
3,229,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.3759408868043,29938.0,34
3,230,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,231,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.670227470143,29957.0,21
3,232,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2031825946029,29946.0,29
3,233,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.668596797813,29957.0,21
3,234,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,235,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7384556586514,29958.0,21
3,236,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2009780211579,29951.0,22
3,237,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.130897354652,29955.0,23
3,238,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.674884954298,29948.0,28
3,239,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6737800307994,29948.0,28
3,240,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9469364039135,29944.0,30
3,241,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9974284738944,29952.0,25
3,242,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2807530280595,29951.0,26
3,243,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,244,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.0969053452524,29943.0,29
3,245,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7384662259863,29958.0,21
3,246,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,247,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.467894975798,29957.0,22
3,248,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1403521426041,29954.0,24
3,249,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.8518680763775,29926.0,32
3,250,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9390906265419,29941.0,26
3,251,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.466997346142,29957.0,22
3,252,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6717070294956,29947.0,28
3,253,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,254,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.147729907389,29954.0,24
3,255,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4670364359865,29957.0,22
3,256,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.4374800021028,29944.0,27
3,257,0,0,0,"[535, 100, 135, 180, (0, 0, 0)]",0,149.27521197695674,29855.0,199
3,258,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6756761009847,29948.0,28
3,259,0,0,0,"[113, 360, 66, 21, (0, 0, 0)]",1,195.28741097472752,29879.0,152
3,260,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9983075911648,29952.0,25
3,261,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,262,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.5147309744802,29943.0,28
3,263,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8275199947716,29948.0,25
3,264,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.4998405192787,29946.0,27
3,265,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1487306251565,29954.0,24
3,266,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.3557472281863,29932.0,33
3,267,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2019580370533,29946.0,29
3,268,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.134569961716,29955.0,23
3,269,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.281641688076,29951.0,26
3,270,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0044233840229,29952.0,25
3,271,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.169261924782,29948.0,26
3,272,0,0,0,"[65, 380, 47, 45, (0, 0, 0)]",1,650.8950003593409,29941.0,45
3,273,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,274,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.205025317072,29921.0,30
3,275,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3324386578754,29954.0,22
3,276,0,0,0,"[300, 300, 333, 18, (0, 0, 0)]",1,1109.3753903915651,29953.0,26
3,277,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.458493259159,29941.0,28
3,278,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1443548629554,29954.0,24
3,279,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7301143314908,29961.0,20
3,280,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0049609424711,29952.0,25
3,281,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6692055241197,29957.0,21
3,282,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0853218250486,29952.0,24
3,283,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.8480927035929,29926.0,32
3,284,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1327792937802,29955.0,23
3,285,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1336133456089,29955.0,23
3,286,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4641548988275,29957.0,22
3,287,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,786.561938764473,29889.0,37
3,288,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.143945429785,29963.0,19
3,289,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,809.0638184266916,29935.0,36
3,290,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6052107528124,29949.0,27
3,291,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6614860060092,29957.0,21
3,292,0,0,0,"[113, 360, 21, 66, (0, 0, 0)]",1,586.8231079209426,29928.0,50
3,293,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.6582076406364,29941.0,24
3,294,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.337271626045,29952.0,26
3,295,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0042338153298,29952.0,25
3,296,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9601187705437,29949.0,24
3,297,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,298,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3317149822697,29954.0,22
3,299,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2817485955836,29951.0,26
3,300,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.4165170004137,29928.0,30
3,301,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.648563109999,29935.0,30
3,302,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,303,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1478449167798,29954.0,24
3,304,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.467435452443,29957.0,22
3,305,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0033357474026,29952.0,25
3,306,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.6220763540232,29919.0,32
3,307,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4667608042055,29957.0,22
3,308,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1674151458196,29948.0,26
3,309,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.93760883293,29950.0,25
3,310,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.168383969409,29948.0,26
3,311,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,312,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2643669127935,29952.0,22
3,313,0,0,0,"[18, 471, 65, 65, (0, 0, 0)]",1,207.57434641796715,29891.0,143
3,314,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1480002293958,29954.0,24
3,315,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1577.1522360309566,29966.0,18
3,316,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.2250677492053,29938.0,32
3,317,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,854.9880571631712,29925.0,34
3,318,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.0523581029215,29942.0,29
3,319,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2757191816515,29950.0,26
3,320,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7287865000706,29961.0,20
3,321,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.607577940934,29949.0,27
3,322,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1544065098033,29956.0,23
3,323,0,0,0,"[324, 293, 15, 330, (0, 0, 0)]",1,1198.2291448825881,29956.0,24
3,324,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6713779881354,29947.0,28
3,325,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6086471164756,29949.0,27
3,326,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1577.1525383008163,29966.0,18
3,327,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.6559566936199,29935.0,30
3,328,0,0,0,"[592, 180, 90, 315, (0, 0, 0)]",0,149.2710949568573,29854.0,199
3,329,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.8088728700461,29960.0,21
3,330,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.2208675698479,29938.0,32
3,331,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.2483755688888,29934.0,34
3,332,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.3911234578093,29954.0,26
3,333,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.3346895129257,29952.0,26
3,334,0,0,0,"[367, 280, 225, 45, (0, 0, 0)]",0,149.3049572994415,29861.0,199
3,335,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9985857990614,29952.0,25
3,336,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9430240265722,29951.0,23
3,337,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1345313121165,29955.0,23
3,338,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0810456437946,29952.0,24
3,339,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3325825164422,29954.0,22
3,340,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.283364879691,29951.0,26
3,341,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.134162585207,29955.0,23
3,342,0,0,0,"[535, 100, 90, 315, (0, 0, 0)]",0,149.24479786317676,29849.0,199
3,343,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,203.30994467572782,29887.0,146
3,344,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.5336847485053,29958.0,22
3,345,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.464793745786,29957.0,22
3,346,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7292903226128,29961.0,20
3,347,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,348,0,0,0,"[570, 200, 45, 225, (0, 0, 0)]",0,149.29005904872827,29858.0,199
3,349,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4669837751087,29957.0,22
3,350,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1377844948356,29953.0,24
3,351,0,0,0,"[113, 360, 14, 59, (0, 0, 0)]",1,314.87590967999193,29913.0,94
3,352,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4620531549756,29957.0,22
3,353,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2816603641677,29951.0,26
3,354,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.1422263092436,29921.0,35
3,355,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6199778998339,29946.0,28
3,356,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9647408710255,29949.0,24
3,357,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,358,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1469410197592,29954.0,24
3,359,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.5514686746528,29947.0,27
3,360,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0691078462235,29954.0,23
3,361,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1443309516906,29954.0,24
3,362,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,664.9513437740328,29923.0,44
3,363,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,747.2969503962474,29892.0,39
3,364,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4673148538395,29957.0,22
3,365,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6008726433297,29955.0,21
3,366,0,0,0,"[270, 309, 340, 25, (0, 0, 0)]",1,831.5463586002581,29936.0,35
3,367,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.7793555203039,29944.0,24
3,368,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.145845615969,29954.0,24
3,369,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1330713190982,29953.0,24
3,370,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6556834612034,29950.0,27
3,371,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1430163866443,29944.0,29
3,372,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,373,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.609288370738,29949.0,27
3,374,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4666418143272,29957.0,22
3,375,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.20120618122,29951.0,22
3,376,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2759282675436,29950.0,26
3,377,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1330691630567,29955.0,23
3,378,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.0497519338583,29908.0,37
3,379,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.465334659238,29957.0,22
3,380,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9396903863633,29951.0,23
3,381,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3996580107575,29955.0,22
3,382,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.8964867436674,29928.0,32
3,383,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,384,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1318053793466,29955.0,23
3,385,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.963191810895,29949.0,24
3,386,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2759622207461,29950.0,26
3,387,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4667608042055,29957.0,22
3,388,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.752297806809,29938.0,30
3,389,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,390,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.0477136500442,29941.0,29
3,391,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2005255442903,29946.0,29
3,392,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7388951486241,29958.0,21
3,393,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1331303042045,29955.0,23
3,394,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7393118911878,29958.0,21
3,395,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3337164063212,29954.0,22
3,396,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.1880148521054,29926.0,31
3,397,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,879.9124829173182,29917.0,33
3,398,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7389288798674,29958.0,21
