batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
3,220,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1739.1304347826087,40000,22
3,221,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,222,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,223,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,224,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,225,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,226,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,227,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,228,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
3,229,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
3,230,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,228.57142857142858,40000,174
3,231,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,232,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,233,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,234,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
3,235,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,236,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,237,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,238,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,239,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,240,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,241,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,242,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,243,0,0,0,"[367, 280, 351, 351, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,244,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,245,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,246,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,247,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,248,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,249,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,250,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,251,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,252,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,253,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,254,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,255,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
3,256,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,257,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,258,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,259,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,260,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,261,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,262,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,263,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,264,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,265,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,266,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,267,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,268,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,269,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,270,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,271,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,272,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,273,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,274,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,275,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1739.1304347826087,40000,22
3,276,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,277,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,278,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
3,279,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,280,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,281,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1600.0,40000,24
3,282,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,283,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,284,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,285,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,286,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,287,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,288,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,289,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,290,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,291,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,292,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1600.0,40000,24
3,293,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,294,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,295,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,296,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,888.8888888888889,40000,44
3,297,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,298,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,299,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
3,300,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,301,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1250.0,40000,31
3,302,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,303,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
3,304,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,305,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,306,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,307,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,308,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,309,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,310,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,311,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,312,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,313,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,314,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,315,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,316,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,317,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,318,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,1142.857142857143,40000,34
3,319,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,851.063829787234,40000,46
3,320,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,321,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1600.0,40000,24
3,322,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,323,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
3,324,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,325,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,326,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,327,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,328,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1142.857142857143,40000,34
3,329,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,330,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,331,0,0,0,"[350, 285, 349, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,332,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,333,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,334,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,335,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,336,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,606.060606060606,40000,65
3,337,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,338,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,339,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,340,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,341,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,342,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,343,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,344,0,0,0,"[367, 280, 330, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,345,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,346,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
3,347,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,348,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,349,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,350,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,351,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,352,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,353,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,354,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,1142.857142857143,40000,34
3,355,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,356,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,357,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,358,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,359,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,360,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,361,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,362,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,363,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,364,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,365,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,366,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,367,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
3,368,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,369,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,370,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,371,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,372,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,373,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
3,374,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,375,0,0,0,"[367, 280, 351, 351, (0, 0, 0)]",1,1142.857142857143,40000,34
3,376,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,377,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,378,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,379,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,380,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,381,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,382,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,383,0,0,0,"[367, 280, 0, 342, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,384,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,385,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,386,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,387,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,388,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,389,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,390,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,391,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,392,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,393,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,394,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
3,395,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,396,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,397,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,398,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
3,399,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
3,400,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,401,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
3,402,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,403,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,404,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,405,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,406,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,407,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
3,408,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,930.2325581395348,40000,42
3,409,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,410,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,411,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,412,0,0,0,"[161, 343, 0, 52, (0, 0, 0)]",1,1250.0,40000,31
3,413,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,414,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,415,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1250.0,40000,31
3,416,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
3,417,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,418,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
3,419,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,420,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,350.87719298245617,40000,113
3,421,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1600.0,40000,24
3,422,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1111.111111111111,40000,35
3,423,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,424,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,425,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,426,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1081.081081081081,40000,36
3,427,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,428,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,429,0,0,0,"[350, 285, 349, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,430,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
3,431,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,432,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,433,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,434,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,435,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,888.8888888888889,40000,44
3,436,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,437,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,438,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,439,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,440,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1600.0,40000,24
3,441,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,442,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,443,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,444,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,445,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,446,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,447,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,448,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,449,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,754.7169811320755,40000,52
3,450,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,451,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,930.2325581395348,40000,42
3,452,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,453,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,454,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,816.3265306122449,40000,48
3,455,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,456,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,457,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,458,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,459,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,460,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
3,461,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
3,462,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
3,463,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,464,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,465,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,466,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,467,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,468,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,740.7407407407408,40000,53
3,469,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,470,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
3,471,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
3,472,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,473,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,474,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
3,475,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,476,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,477,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,478,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,479,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,975.609756097561,40000,40
3,480,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1142.857142857143,40000,34
3,481,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,800.0,40000,49
3,482,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
3,483,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,484,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,952.3809523809524,40000,41
3,485,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,486,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,487,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,488,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,489,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
3,490,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,491,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,492,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,493,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,494,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,495,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
3,496,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
3,497,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,498,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,499,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
