batch,term,s1,s2,s3,end_state,done,mean_reward
1,897,0,0,0,"[367, 280, 90, 270, (0, 0, 0)]",False,6399.809239674306
1,898,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845428584019
1,899,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6499.816258952968
1,900,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6149.798688228799
1,901,0,0,0,"[170, 340, 45, 225, (0, 0, 0)]",False,6349.808813843964
1,902,0,0,0,"[367, 280, 45, 0, (0, 0, 0)]",False,6449.814222570887
1,903,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.835658474648
1,904,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.807427364334
1,905,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7549.870665316379
1,906,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843275616593
1,907,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6299.807369684319
1,908,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6849.831976827085
1,909,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6199.7996305564375
1,910,0,0,0,"[233, 320, 45, 270, (0, 0, 0)]",False,6599.821855828855
1,911,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7349.861668349141
1,912,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7649.877315047816
1,913,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6949.840227990407
1,914,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6849.834417476614
1,915,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,6549.819983590755
1,916,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.815805445109
1,917,0,0,0,"[65, 380, 90, 90, (0, 0, 0)]",False,7299.858383762122
1,918,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6999.842727982981
1,919,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7149.850003540245
1,920,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,7099.848529794876
1,921,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7299.85890457309
1,922,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7749.882058571535
1,923,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6999.843866306531
1,924,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",False,6999.843109009343
1,925,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6949.839644895292
1,926,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7149.850962526523
1,927,0,0,0,"[170, 340, 135, 135, (0, 0, 0)]",False,7149.84927674718
1,928,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7449.866503040666
1,929,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840904372657
1,930,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7249.856538575156
1,931,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6749.830783917597
1,932,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7599.87322260355
1,933,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6349.808325249411
1,934,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7249.855989789951
1,935,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6949.840264322481
1,936,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7099.847960805852
1,937,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7549.8720639312705
1,938,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.8045574589005
1,939,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.871409052317
1,940,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7149.851486786357
1,941,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7249.855611459033
1,942,0,0,0,"[170, 340, 45, 0, (0, 0, 0)]",False,7249.855759046892
1,943,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",False,6699.828185115118
1,944,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6449.814333052421
1,945,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6749.828157514578
1,946,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7049.84488398514
1,947,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.8129983835015
1,948,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6899.838282165909
1,949,0,0,0,"[367, 280, 270, 45, (0, 0, 0)]",False,5649.772571787052
1,950,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6749.829710041613
1,951,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7049.846509478038
1,952,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6799.833226280581
1,953,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,7999.89519202421
1,954,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6799.830446648528
1,955,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,7149.851115785859
1,956,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6299.806491847135
1,957,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.866137950117
1,958,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6349.809298149477
1,959,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6849.83622533865
1,960,0,0,0,"[367, 280, 315, 270, (0, 0, 0)]",False,6799.832742009668
1,961,0,0,0,"[233, 320, 45, 315, (0, 0, 0)]",False,7249.854689122634
1,962,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7249.854709551525
1,963,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7649.877148216749
1,964,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6849.834876589328
1,965,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6849.835897551304
1,966,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6799.832768023617
1,967,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7749.882238865276
1,968,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6199.8013392836365
1,969,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6649.824780102744
1,970,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7499.869433705155
1,971,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6699.827610404339
1,972,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6749.829740014408
1,973,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7449.866555636955
1,974,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5499.766594311516
1,975,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.811617270053
1,976,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7849.887001080513
1,977,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6849.834343615449
1,978,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6149.798400076134
1,979,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6049.791150430737
1,980,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.8188685364885
1,981,0,0,0,"[367, 280, 45, 0, (0, 0, 0)]",False,7599.874026109094
1,982,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6949.840748296445
1,983,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7349.8607266886065
1,984,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6949.841038917773
1,985,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,5799.780290251861
1,986,0,0,0,"[430, 260, 315, 0, (0, 0, 0)]",False,6999.842205599608
1,987,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7249.856450368525
1,988,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7799.8845536391555
1,989,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6599.821747592958
1,990,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7649.877094601059
1,991,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.844860297544
1,992,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6499.817281717444
1,993,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6799.83344987419
1,994,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7399.864802484815
1,995,0,0,0,"[233, 320, 0, 90, (0, 0, 0)]",False,5249.751600303276
1,996,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6899.839005421872
1,997,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6249.804805466648
1,998,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7249.855415030591
1,999,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6999.8420449065625
